Time,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
71.4,0.1864,0.6734,0.7905,0.7162,0.6523,0.6843,0.6589,0.6164,0.6376,0.6287,0.5495,0.5891
71.5,0.176,0.6687,0.7909,0.7171,0.6597,0.6884,0.6475,0.6104,0.6289,0.6209,0.5393,0.5801
71.6,0.1639,0.6616,0.7893,0.7156,0.6653,0.6905,0.6355,0.6049,0.6202,0.6138,0.5288,0.5713
71.7,0.1504,0.6522,0.7856,0.7119,0.6689,0.6904,0.623,0.5997,0.6113,0.6075,0.5181,0.5628
71.8,0.1362,0.641,0.7796,0.7059,0.6704,0.6881,0.61,0.5945,0.6023,0.6021,0.5077,0.5549
71.9,0.1218,0.6281,0.7709,0.6977,0.6697,0.6837,0.5964,0.5892,0.5928,0.5974,0.4979,0.5477
72,0.1076,0.6143,0.7599,0.6879,0.6672,0.6776,0.5829,0.5838,0.5834,0.5934,0.4889,0.5411
72.1,0.0941,0.6002,0.7467,0.6774,0.6632,0.6703,0.5701,0.5791,0.5746,0.5897,0.4808,0.5352
72.2,0.0816,0.5867,0.7318,0.6669,0.6581,0.6625,0.5586,0.5753,0.567,0.586,0.4737,0.5299
72.3,0.0696,0.5745,0.7161,0.6568,0.6524,0.6546,0.5489,0.5731,0.561,0.5825,0.4682,0.5253
72.4,0.0572,0.5643,0.7007,0.6475,0.6467,0.6471,0.5414,0.5727,0.557,0.5794,0.4645,0.522
72.5,0.0436,0.5568,0.687,0.6391,0.6416,0.6403,0.5364,0.5745,0.5554,0.577,0.4633,0.5201
72.6,0.0287,0.5523,0.6753,0.6318,0.6373,0.6346,0.5339,0.5785,0.5562,0.5754,0.4644,0.5199
72.7,0.0131,0.5507,0.6656,0.6255,0.6341,0.6298,0.5338,0.5845,0.5592,0.5747,0.4675,0.5211
72.8,-0.003,0.5519,0.6578,0.62,0.6319,0.626,0.5359,0.5923,0.5641,0.575,0.4724,0.5237
72.9,-0.0191,0.5557,0.6518,0.6154,0.6307,0.623,0.5398,0.6012,0.5705,0.576,0.4786,0.5273
73,-0.035,0.5615,0.6474,0.6113,0.6299,0.6206,0.5449,0.6106,0.5778,0.5773,0.4857,0.5315
73.1,-0.0505,0.5688,0.6446,0.6076,0.629,0.6183,0.5506,0.6197,0.5852,0.5782,0.4932,0.5357
73.2,-0.0653,0.5769,0.6431,0.6043,0.6278,0.616,0.5564,0.6282,0.5923,0.5784,0.5008,0.5396
73.3,-0.0792,0.5853,0.6428,0.6014,0.6261,0.6138,0.562,0.6357,0.5988,0.5778,0.5084,0.5431
73.4,-0.0921,0.5934,0.6437,0.5994,0.624,0.6117,0.5674,0.642,0.6047,0.5762,0.5159,0.5461
73.5,-0.1032,0.6006,0.6456,0.5983,0.6213,0.6098,0.5723,0.6472,0.6098,0.5737,0.5233,0.5485
73.6,-0.1116,0.6064,0.6483,0.5986,0.6182,0.6084,0.5769,0.6511,0.614,0.5705,0.5305,0.5505
73.7,-0.1163,0.6104,0.6515,0.6007,0.6146,0.6077,0.5812,0.6538,0.6175,0.5669,0.5377,0.5523
73.8,-0.117,0.6121,0.655,0.6046,0.6107,0.6077,0.5853,0.6552,0.6202,0.5631,0.5449,0.554
73.9,-0.1149,0.611,0.6583,0.6096,0.6062,0.6079,0.5888,0.6549,0.6218,0.5596,0.5521,0.5559
74,-0.1113,0.607,0.6609,0.6148,0.601,0.6079,0.5915,0.6528,0.6221,0.5567,0.5595,0.5581
74.1,-0.1071,0.5998,0.6627,0.6198,0.595,0.6074,0.5934,0.6487,0.621,0.5548,0.5668,0.5608
74.2,-0.1025,0.5903,0.6635,0.6246,0.5886,0.6066,0.5951,0.6434,0.6192,0.5541,0.5739,0.564
74.3,-0.0977,0.5789,0.6634,0.6293,0.5824,0.6058,0.5972,0.6375,0.6173,0.5549,0.5804,0.5677
74.4,-0.0931,0.5662,0.6623,0.6335,0.5764,0.605,0.5999,0.6313,0.6156,0.5572,0.5862,0.5717
74.5,-0.0893,0.5518,0.6603,0.636,0.5706,0.6033,0.6025,0.6245,0.6135,0.5606,0.591,0.5758
74.6,-0.0872,0.5352,0.6572,0.6356,0.5647,0.6001,0.604,0.6164,0.6102,0.5645,0.5947,0.5796
74.7,-0.0871,0.5162,0.6529,0.631,0.5584,0.5947,0.6037,0.6065,0.6051,0.5685,0.5971,0.5828
74.8,-0.0882,0.4956,0.6474,0.6222,0.5514,0.5868,0.6015,0.595,0.5983,0.5722,0.5983,0.5853
74.9,-0.0893,0.4743,0.6405,0.609,0.5435,0.5763,0.597,0.5821,0.5896,0.5753,0.5984,0.5869
75,-0.0895,0.4532,0.6322,0.5916,0.5345,0.563,0.5902,0.5682,0.5792,0.5777,0.5973,0.5875
75.1,-0.0886,0.4333,0.6226,0.5708,0.5245,0.5477,0.582,0.5538,0.5679,0.5792,0.5948,0.587
75.2,-0.0864,0.4155,0.6122,0.5478,0.514,0.5309,0.573,0.54,0.5565,0.5794,0.5909,0.5851
75.3,-0.0829,0.4009,0.6012,0.5234,0.5033,0.5133,0.5641,0.5274,0.5457,0.5783,0.5853,0.5818
75.4,-0.0793,0.3897,0.5904,0.4984,0.4927,0.4956,0.5556,0.5164,0.536,0.5765,0.5785,0.5775
75.5,-0.0766,0.3823,0.5806,0.4734,0.4827,0.4781,0.5479,0.5071,0.5275,0.5745,0.5711,0.5728
75.6,-0.0761,0.3789,0.5723,0.4489,0.4736,0.4613,0.5412,0.4995,0.5204,0.573,0.5634,0.5682
75.7,-0.0773,0.3787,0.5655,0.425,0.465,0.445,0.5349,0.4934,0.5141,0.5713,0.5552,0.5632
75.8,-0.0793,0.3803,0.5599,0.4016,0.4561,0.4288,0.5285,0.4879,0.5082,0.5684,0.5458,0.5571
75.9,-0.0813,0.3826,0.555,0.3787,0.4463,0.4125,0.5212,0.4826,0.5019,0.5634,0.5348,0.5491
76,-0.0832,0.3854,0.5508,0.3567,0.436,0.3963,0.5133,0.4774,0.4953,0.5559,0.5222,0.5391
76.1,-0.0857,0.3888,0.5469,0.3362,0.426,0.3811,0.5051,0.4722,0.4887,0.5462,0.5083,0.5272
76.2,-0.089,0.3928,0.5432,0.318,0.4171,0.3676,0.4972,0.4673,0.4822,0.5342,0.4934,0.5138
76.3,-0.0933,0.3973,0.5399,0.3024,0.4094,0.3559,0.4897,0.4624,0.476,0.5204,0.478,0.4992
76.4,-0.0988,0.4017,0.5371,0.2895,0.4025,0.346,0.4825,0.4573,0.4699,0.5052,0.4625,0.4839
76.5,-0.1054,0.4057,0.5351,0.2796,0.3963,0.338,0.4756,0.4517,0.4637,0.4891,0.4475,0.4683
76.6,-0.1128,0.4094,0.5341,0.273,0.3908,0.3319,0.4694,0.4461,0.4577,0.473,0.4338,0.4534
76.7,-0.1206,0.413,0.5348,0.2701,0.3864,0.3282,0.4646,0.4412,0.4529,0.4579,0.4223,0.4401
76.8,-0.1283,0.417,0.5373,0.2712,0.3835,0.3273,0.4618,0.4377,0.4497,0.4452,0.4142,0.4297
76.9,-0.1357,0.4215,0.5418,0.2762,0.3822,0.3292,0.4616,0.436,0.4488,0.4356,0.4097,0.4227
77,-0.1428,0.4265,0.5477,0.2845,0.3823,0.3334,0.4637,0.436,0.4499,0.4294,0.4088,0.4191
77.1,-0.1497,0.432,0.5543,0.2957,0.3838,0.3397,0.4683,0.4375,0.4529,0.4269,0.411,0.419
77.2,-0.1561,0.4382,0.5615,0.3096,0.3868,0.3482,0.4756,0.441,0.4583,0.4284,0.4165,0.4225
77.3,-0.1612,0.4459,0.5693,0.327,0.3921,0.3595,0.4862,0.4472,0.4667,0.4341,0.4254,0.4298
77.4,-0.1643,0.4559,0.5779,0.3485,0.4005,0.3745,0.5007,0.4568,0.4788,0.4444,0.4379,0.4412
77.5,-0.1646,0.4684,0.5872,0.3741,0.4123,0.3932,0.5192,0.4701,0.4946,0.4589,0.4538,0.4563
77.6,-0.1617,0.4831,0.5967,0.4028,0.4268,0.4148,0.5406,0.4862,0.5134,0.4766,0.4722,0.4744
77.7,-0.1554,0.4994,0.6059,0.4335,0.4436,0.4386,0.5639,0.5043,0.5341,0.4963,0.4923,0.4943
77.8,-0.1457,0.5169,0.6145,0.4652,0.4618,0.4635,0.5884,0.5236,0.556,0.5171,0.5134,0.5153
77.9,-0.1333,0.5346,0.6223,0.497,0.4805,0.4887,0.6133,0.5434,0.5783,0.5385,0.535,0.5367
78,-0.119,0.5517,0.6292,0.528,0.4987,0.5133,0.6381,0.5631,0.6006,0.5599,0.5563,0.5581
78.1,-0.1039,0.5674,0.6352,0.5575,0.5156,0.5365,0.6624,0.5822,0.6223,0.5808,0.5769,0.5788
78.2,-0.0891,0.5811,0.6402,0.5847,0.5311,0.5579,0.6856,0.6005,0.643,0.601,0.5963,0.5987
78.3,-0.076,0.5922,0.6444,0.6091,0.5452,0.5772,0.7074,0.6176,0.6625,0.6205,0.6142,0.6173
78.4,-0.0657,0.6004,0.6477,0.6301,0.558,0.594,0.7272,0.6335,0.6804,0.6389,0.63,0.6345
78.5,-0.0585,0.6058,0.6506,0.6476,0.5695,0.6085,0.745,0.6481,0.6965,0.6561,0.6439,0.65
78.6,-0.0547,0.6086,0.6532,0.6617,0.58,0.6209,0.7602,0.6612,0.7107,0.6719,0.6558,0.6639
78.7,-0.0547,0.6089,0.6558,0.6724,0.5897,0.631,0.7728,0.6729,0.7228,0.6858,0.6658,0.6758
78.8,-0.0578,0.607,0.658,0.6795,0.598,0.6388,0.7823,0.6829,0.7326,0.6975,0.6732,0.6854
78.9,-0.0637,0.603,0.6591,0.683,0.6047,0.6438,0.7885,0.6908,0.7396,0.7064,0.6777,0.6921
79,-0.0718,0.597,0.6586,0.6828,0.6091,0.646,0.7913,0.6964,0.7438,0.7123,0.6786,0.6955
79.1,-0.0814,0.5894,0.6565,0.6795,0.6116,0.6455,0.791,0.6997,0.7453,0.7149,0.6759,0.6954
79.2,-0.0917,0.5803,0.6525,0.6737,0.6122,0.643,0.788,0.7007,0.7443,0.7143,0.6696,0.692
79.3,-0.1021,0.5703,0.6469,0.6663,0.6111,0.6387,0.7828,0.6995,0.7412,0.7106,0.6596,0.6851
79.4,-0.1121,0.5594,0.6399,0.6574,0.6088,0.6331,0.7757,0.6962,0.7359,0.7042,0.6466,0.6754
79.5,-0.1214,0.5482,0.632,0.6475,0.6054,0.6264,0.7668,0.6906,0.7287,0.6958,0.6314,0.6636
79.6,-0.1298,0.5369,0.6237,0.6366,0.6012,0.6189,0.7563,0.6831,0.7197,0.6861,0.6148,0.6504
79.7,-0.1371,0.5256,0.6153,0.6248,0.5961,0.6105,0.7445,0.6737,0.7091,0.6755,0.5975,0.6365
79.8,-0.1436,0.5142,0.607,0.6122,0.59,0.6011,0.7316,0.663,0.6973,0.6643,0.5801,0.6222
79.9,-0.1491,0.5027,0.5992,0.5986,0.5828,0.5907,0.7178,0.6513,0.6846,0.6528,0.5632,0.608
80,-0.1536,0.4914,0.5919,0.5842,0.5744,0.5793,0.7035,0.6392,0.6713,0.641,0.5474,0.5942
80.1,-0.1572,0.4806,0.5851,0.5692,0.5653,0.5673,0.6889,0.627,0.658,0.6291,0.5329,0.581
80.2,-0.1595,0.4707,0.5789,0.554,0.5559,0.555,0.6745,0.6152,0.6448,0.6168,0.5201,0.5684
80.3,-0.1605,0.4617,0.5731,0.5389,0.5463,0.5426,0.6604,0.6037,0.6321,0.6043,0.5092,0.5567
80.4,-0.1599,0.4538,0.5676,0.5243,0.5369,0.5306,0.6465,0.5925,0.6195,0.5917,0.5002,0.5459
80.5,-0.1573,0.4469,0.5621,0.5107,0.5278,0.5193,0.6328,0.5811,0.607,0.5791,0.4932,0.5361
80.6,-0.1525,0.4412,0.5567,0.4984,0.5193,0.5089,0.6197,0.5697,0.5947,0.5667,0.4882,0.5275
80.7,-0.1449,0.4371,0.5519,0.4879,0.5116,0.4998,0.6076,0.5588,0.5832,0.5551,0.4857,0.5204
80.8,-0.134,0.4348,0.548,0.4794,0.5051,0.4922,0.597,0.5486,0.5728,0.5445,0.4857,0.5151
80.9,-0.1198,0.4344,0.5452,0.473,0.4999,0.4865,0.5882,0.5394,0.5638,0.5353,0.4883,0.5118
81,-0.1029,0.4358,0.5436,0.4687,0.496,0.4824,0.5811,0.5314,0.5562,0.5275,0.4932,0.5104
81.1,-0.0836,0.4389,0.5431,0.4662,0.4936,0.4799,0.5756,0.5244,0.55,0.5215,0.5,0.5107
81.2,-0.0626,0.4435,0.544,0.4655,0.4926,0.479,0.5715,0.5188,0.5452,0.5173,0.5085,0.5129
81.3,-0.0405,0.4497,0.5461,0.4666,0.493,0.4798,0.5688,0.5145,0.5417,0.5152,0.5186,0.5169
81.4,-0.0177,0.4572,0.5495,0.4695,0.4947,0.4821,0.5673,0.5118,0.5396,0.5155,0.5304,0.5229
81.5,0.0052,0.466,0.5545,0.4741,0.4977,0.4859,0.5669,0.5109,0.5389,0.5184,0.5437,0.531
81.6,0.0284,0.4757,0.5612,0.4803,0.502,0.4911,0.5675,0.5123,0.5399,0.5237,0.5586,0.5412
81.7,0.0518,0.4858,0.5698,0.4876,0.5074,0.4975,0.5693,0.5162,0.5428,0.5316,0.5751,0.5533
81.8,0.0756,0.4959,0.5805,0.4959,0.5137,0.5048,0.5722,0.5229,0.5476,0.5416,0.5927,0.5672
81.9,0.0995,0.5059,0.5928,0.5051,0.5206,0.5128,0.5761,0.5317,0.5539,0.5531,0.6107,0.5819
82,0.1235,0.5153,0.6061,0.515,0.5274,0.5212,0.5806,0.5421,0.5613,0.5651,0.6278,0.5965
82.1,0.1472,0.5242,0.62,0.5256,0.534,0.5298,0.5857,0.5535,0.5696,0.577,0.6434,0.6102
82.2,0.1697,0.5325,0.6343,0.537,0.5405,0.5388,0.5916,0.5658,0.5787,0.5888,0.6575,0.6232
82.3,0.1902,0.5404,0.6487,0.5492,0.5473,0.5483,0.5984,0.579,0.5887,0.6006,0.6704,0.6355
82.4,0.2077,0.548,0.663,0.5623,0.5546,0.5584,0.6062,0.593,0.5996,0.6126,0.682,0.6473
82.5,0.2222,0.5549,0.6771,0.5756,0.5621,0.5689,0.615,0.6076,0.6113,0.6244,0.6923,0.6584
82.6,0.2334,0.5605,0.691,0.5887,0.5697,0.5792,0.6243,0.6225,0.6234,0.6358,0.7009,0.6684
82.7,0.2412,0.5642,0.7045,0.6008,0.5771,0.5889,0.634,0.6374,0.6357,0.6465,0.7076,0.6771
82.8,0.2454,0.5658,0.7171,0.6113,0.5837,0.5975,0.6435,0.6518,0.6476,0.6561,0.7123,0.6842
82.9,0.2458,0.5649,0.7283,0.6195,0.5889,0.6042,0.652,0.665,0.6585,0.664,0.7149,0.6895
83,0.2423,0.5612,0.7376,0.625,0.5923,0.6086,0.6589,0.6764,0.6677,0.6697,0.7156,0.6926
83.1,0.2354,0.5549,0.7445,0.6275,0.5938,0.6106,0.6639,0.6859,0.6749,0.673,0.7141,0.6935
83.2,0.2261,0.546,0.7487,0.627,0.5935,0.6102,0.6668,0.6932,0.68,0.6735,0.7105,0.692
83.3,0.215,0.5347,0.7501,0.6235,0.5915,0.6075,0.6672,0.6983,0.6828,0.6712,0.7047,0.6879
83.4,0.2027,0.5214,0.7485,0.6174,0.5881,0.6027,0.6653,0.7013,0.6833,0.6663,0.697,0.6817
83.5,0.1896,0.5066,0.7441,0.6092,0.5831,0.5961,0.6613,0.7021,0.6817,0.6597,0.6877,0.6737
83.6,0.1758,0.491,0.7371,0.5992,0.5767,0.588,0.6555,0.7008,0.6782,0.6518,0.6771,0.6645
83.7,0.1618,0.4749,0.7278,0.5879,0.5692,0.5785,0.6482,0.6976,0.6729,0.6434,0.6657,0.6545
83.8,0.1478,0.4589,0.7169,0.5754,0.5608,0.5681,0.6395,0.6926,0.6661,0.6348,0.6538,0.6443
83.9,0.1338,0.4434,0.705,0.562,0.5517,0.5568,0.6298,0.6861,0.658,0.6264,0.6417,0.6341
84,0.12,0.4285,0.6924,0.5478,0.5422,0.545,0.6193,0.6782,0.6487,0.6186,0.6298,0.6242
84.1,0.1061,0.4142,0.6795,0.5328,0.5323,0.5325,0.6081,0.6691,0.6386,0.6113,0.6179,0.6146
84.2,0.0919,0.4004,0.6665,0.5169,0.5221,0.5195,0.5961,0.6592,0.6277,0.6046,0.6063,0.6055
84.3,0.0772,0.387,0.6535,0.5001,0.5113,0.5057,0.5836,0.6482,0.6159,0.5985,0.595,0.5967
84.4,0.0619,0.3734,0.6406,0.482,0.4993,0.4906,0.5705,0.6361,0.6033,0.5927,0.5841,0.5884
84.5,0.0458,0.3595,0.6277,0.4623,0.4854,0.4738,0.5569,0.6225,0.5897,0.5871,0.5738,0.5804
84.6,0.0291,0.345,0.6152,0.4412,0.4695,0.4554,0.5429,0.6078,0.5754,0.5817,0.5642,0.573
84.7,0.0122,0.3305,0.6036,0.4196,0.4522,0.4359,0.5292,0.5927,0.5609,0.5767,0.5557,0.5662
84.8,-0.0048,0.3162,0.5938,0.3981,0.4342,0.4161,0.5164,0.5778,0.5471,0.5722,0.5484,0.5603
84.9,-0.0215,0.3025,0.5861,0.3775,0.4162,0.3969,0.5049,0.5639,0.5344,0.5684,0.5423,0.5554
85,-0.0379,0.2899,0.5805,0.3585,0.3994,0.379,0.4952,0.5514,0.5233,0.5653,0.5373,0.5513
85.1,-0.0542,0.2788,0.5769,0.3417,0.3848,0.3633,0.4877,0.5407,0.5142,0.5629,0.5332,0.548
85.2,-0.0705,0.2695,0.5753,0.3274,0.3734,0.3504,0.4825,0.5322,0.5074,0.5611,0.5299,0.5455
85.3,-0.0875,0.2625,0.5755,0.3156,0.3653,0.3405,0.4798,0.5263,0.503,0.56,0.5273,0.5436
85.4,-0.1056,0.2579,0.5773,0.3064,0.3611,0.3337,0.4797,0.5231,0.5014,0.5598,0.5255,0.5426
85.5,-0.1254,0.2558,0.5806,0.2994,0.3606,0.33,0.482,0.5229,0.5025,0.5604,0.5245,0.5425
85.6,-0.147,0.2559,0.5852,0.2944,0.3636,0.329,0.4865,0.5253,0.5059,0.5616,0.5243,0.5429
85.7,-0.1705,0.2581,0.5908,0.291,0.3695,0.3302,0.4926,0.5298,0.5112,0.5632,0.5248,0.544
85.8,-0.1958,0.2619,0.5973,0.2887,0.3778,0.3332,0.5,0.5361,0.518,0.5649,0.5259,0.5454
85.9,-0.2221,0.2674,0.6046,0.2875,0.3883,0.3379,0.5083,0.5435,0.5259,0.5667,0.5278,0.5473
86,-0.2486,0.2744,0.6128,0.2876,0.4003,0.344,0.5171,0.5516,0.5343,0.5686,0.5303,0.5495
86.1,-0.2747,0.2829,0.6216,0.289,0.4137,0.3513,0.526,0.5598,0.5429,0.5705,0.5335,0.552
86.2,-0.2997,0.2927,0.6307,0.2914,0.4282,0.3598,0.5347,0.5678,0.5512,0.5723,0.5369,0.5546
86.3,-0.3232,0.3034,0.6396,0.2947,0.4436,0.3691,0.5429,0.5751,0.559,0.5741,0.5404,0.5573
86.4,-0.3448,0.3151,0.648,0.2987,0.4597,0.3792,0.5504,0.5817,0.5661,0.5757,0.5438,0.5597
86.5,-0.364,0.3278,0.6557,0.3036,0.4765,0.39,0.5574,0.5877,0.5725,0.5776,0.5469,0.5622
86.6,-0.3805,0.3418,0.6629,0.3095,0.4941,0.4018,0.5641,0.5934,0.5787,0.5801,0.5499,0.565
86.7,-0.3938,0.3572,0.6697,0.3165,0.5122,0.4144,0.5709,0.5991,0.585,0.5836,0.5528,0.5682
86.8,-0.4038,0.3735,0.6757,0.3246,0.5306,0.4276,0.5775,0.6046,0.591,0.588,0.5557,0.5719
86.9,-0.4105,0.3904,0.6807,0.3335,0.5487,0.4411,0.5838,0.6095,0.5966,0.5931,0.5588,0.5759
87,-0.4138,0.4073,0.6842,0.3431,0.5659,0.4545,0.5895,0.6136,0.6016,0.5985,0.5621,0.5803
87.1,-0.4134,0.4237,0.6861,0.3534,0.5818,0.4676,0.5943,0.6167,0.6055,0.6042,0.5657,0.5849
87.2,-0.4088,0.4396,0.6865,0.3646,0.5964,0.4805,0.5977,0.6186,0.6081,0.6099,0.5697,0.5898
87.3,-0.3999,0.4544,0.6854,0.3767,0.6092,0.493,0.599,0.6195,0.6093,0.6154,0.5742,0.5948
87.4,-0.3871,0.4682,0.6825,0.3896,0.6201,0.5049,0.5984,0.6191,0.6087,0.6205,0.5789,0.5997
87.5,-0.3714,0.4806,0.6775,0.4028,0.6286,0.5157,0.5958,0.6174,0.6066,0.6247,0.5836,0.6042
87.6,-0.3539,0.4916,0.67,0.4157,0.6344,0.525,0.5914,0.6144,0.6029,0.6276,0.5881,0.6078
87.7,-0.3347,0.5016,0.6601,0.4287,0.638,0.5333,0.5856,0.6102,0.5979,0.6291,0.5922,0.6106
87.8,-0.3136,0.5115,0.6486,0.4424,0.6403,0.5414,0.5788,0.6052,0.592,0.6293,0.5957,0.6125
87.9,-0.2906,0.5222,0.6361,0.4578,0.6425,0.5501,0.5715,0.5998,0.5856,0.6285,0.5986,0.6135
88,-0.2657,0.5338,0.6231,0.4746,0.6451,0.5599,0.5642,0.5943,0.5792,0.6265,0.6006,0.6136
88.1,-0.2397,0.5462,0.6104,0.4923,0.6484,0.5703,0.5573,0.5892,0.5733,0.6234,0.6016,0.6125
88.2,-0.2132,0.559,0.5984,0.5102,0.6526,0.5814,0.5514,0.5849,0.5682,0.6188,0.6012,0.61
88.3,-0.187,0.5716,0.5875,0.5274,0.6573,0.5924,0.5465,0.5816,0.564,0.6127,0.5995,0.6061
88.4,-0.1622,0.5832,0.5778,0.5429,0.662,0.6024,0.542,0.5787,0.5603,0.6051,0.596,0.6006
88.5,-0.1397,0.593,0.569,0.5556,0.6657,0.6106,0.5377,0.5759,0.5568,0.596,0.5908,0.5934
88.6,-0.1202,0.6005,0.5616,0.565,0.6679,0.6165,0.5333,0.573,0.5532,0.5856,0.5838,0.5847
88.7,-0.1031,0.6057,0.5561,0.5717,0.6683,0.62,0.5287,0.5701,0.5494,0.5745,0.5755,0.575
88.8,-0.0882,0.6086,0.5532,0.576,0.6666,0.6213,0.5241,0.5669,0.5455,0.5632,0.5663,0.5648
88.9,-0.075,0.6093,0.5529,0.5782,0.6626,0.6204,0.5195,0.5636,0.5416,0.5523,0.5564,0.5544
89,-0.0625,0.6078,0.5548,0.5786,0.6565,0.6175,0.5152,0.5598,0.5375,0.5422,0.5464,0.5443
89.1,-0.0502,0.6044,0.5582,0.5775,0.6484,0.613,0.5113,0.5555,0.5334,0.5335,0.5364,0.535
89.2,-0.0373,0.5991,0.5627,0.5752,0.6388,0.607,0.508,0.5507,0.5293,0.5266,0.5268,0.5267
89.3,-0.0238,0.5922,0.5682,0.5722,0.6283,0.6002,0.5054,0.5457,0.5256,0.5218,0.5178,0.5198
89.4,-0.0096,0.5841,0.5747,0.569,0.6178,0.5934,0.5038,0.5411,0.5224,0.5192,0.5096,0.5144
89.5,0.0053,0.575,0.5818,0.566,0.6078,0.5869,0.5031,0.5371,0.5201,0.519,0.5023,0.5106
89.6,0.0205,0.5653,0.5893,0.5634,0.5988,0.5811,0.5035,0.534,0.5188,0.5212,0.496,0.5086
89.7,0.0354,0.5553,0.5968,0.5614,0.591,0.5762,0.5051,0.5318,0.5185,0.5258,0.491,0.5084
89.8,0.0499,0.5454,0.6039,0.56,0.5847,0.5723,0.508,0.5307,0.5194,0.5327,0.4873,0.51
89.9,0.0643,0.5358,0.6102,0.5598,0.5798,0.5698,0.5124,0.5311,0.5217,0.5415,0.4855,0.5135
90,0.0791,0.5267,0.6154,0.5613,0.5764,0.5689,0.5184,0.5332,0.5258,0.5519,0.486,0.519
90.1,0.0948,0.5185,0.6193,0.5649,0.5745,0.5697,0.5259,0.5374,0.5317,0.5637,0.4889,0.5263
90.2,0.1108,0.5114,0.6215,0.5708,0.5738,0.5723,0.5347,0.543,0.5388,0.5761,0.4939,0.535
90.3,0.1266,0.5056,0.6219,0.5792,0.5741,0.5766,0.5442,0.5492,0.5467,0.5887,0.5,0.5443
90.4,0.1415,0.5015,0.6203,0.59,0.5753,0.5827,0.554,0.5553,0.5546,0.6009,0.5064,0.5536
90.5,0.1552,0.4994,0.6167,0.6032,0.5777,0.5904,0.5638,0.561,0.5624,0.6121,0.5128,0.5625
90.6,0.1671,0.4996,0.611,0.6184,0.5814,0.5999,0.5737,0.5661,0.5699,0.6221,0.5186,0.5704
90.7,0.177,0.5026,0.6034,0.6353,0.5869,0.6111,0.5835,0.5704,0.577,0.6305,0.5236,0.577
90.8,0.1842,0.5085,0.5942,0.6537,0.5942,0.6239,0.5932,0.5741,0.5836,0.637,0.5276,0.5823
90.9,0.1883,0.5173,0.5841,0.6732,0.603,0.6381,0.6028,0.5773,0.5901,0.6415,0.5309,0.5862
91,0.1889,0.5291,0.5737,0.6935,0.6132,0.6533,0.6124,0.5803,0.5963,0.6439,0.5335,0.5887
91.1,0.1859,0.5434,0.5635,0.7139,0.6246,0.6692,0.6217,0.5831,0.6024,0.6442,0.5354,0.5898
91.2,0.1799,0.5595,0.5545,0.734,0.6365,0.6852,0.6304,0.5859,0.6081,0.6427,0.5368,0.5898
91.3,0.1712,0.5765,0.5472,0.7529,0.6486,0.7008,0.6381,0.5886,0.6133,0.6396,0.5378,0.5887
91.4,0.1601,0.5936,0.542,0.7705,0.6603,0.7154,0.6446,0.5914,0.618,0.6353,0.5386,0.5869
91.5,0.1474,0.6099,0.5389,0.7864,0.6709,0.7286,0.6498,0.5941,0.622,0.6303,0.5396,0.5849
91.6,0.1335,0.6245,0.5382,0.8004,0.6798,0.7401,0.6536,0.5967,0.6251,0.6251,0.5409,0.583
91.7,0.1192,0.637,0.5399,0.8127,0.6869,0.7498,0.6559,0.5992,0.6276,0.6204,0.5429,0.5817
91.8,0.1051,0.6473,0.5441,0.8234,0.6923,0.7579,0.657,0.6018,0.6294,0.6164,0.5456,0.581
91.9,0.0921,0.6552,0.5509,0.8331,0.6963,0.7647,0.657,0.6047,0.6309,0.6135,0.5491,0.5813
92,0.0808,0.6609,0.5603,0.8417,0.699,0.7703,0.6562,0.6081,0.6322,0.6119,0.5535,0.5827
92.1,0.0719,0.6643,0.5716,0.8492,0.7006,0.7749,0.6547,0.6122,0.6334,0.6112,0.5586,0.5849
92.2,0.0658,0.6657,0.5845,0.8555,0.7012,0.7784,0.6528,0.6171,0.6349,0.6114,0.5645,0.5879
92.3,0.063,0.665,0.5985,0.8606,0.701,0.7808,0.6505,0.6229,0.6367,0.6121,0.5709,0.5915
92.4,0.0631,0.6623,0.6133,0.8639,0.6996,0.7818,0.6478,0.6293,0.6386,0.613,0.5779,0.5955
92.5,0.0659,0.6572,0.6288,0.8652,0.6971,0.7812,0.6446,0.636,0.6403,0.6139,0.5853,0.5996
92.6,0.0713,0.6497,0.6445,0.8641,0.6932,0.7787,0.6406,0.6427,0.6417,0.6144,0.5928,0.6036
92.7,0.0788,0.6398,0.6603,0.8601,0.688,0.7741,0.6359,0.6489,0.6424,0.6141,0.6001,0.6071
92.8,0.088,0.6272,0.6758,0.8529,0.6816,0.7672,0.6301,0.6541,0.6421,0.6127,0.6068,0.6097
92.9,0.0986,0.6121,0.6907,0.8422,0.6738,0.758,0.6232,0.658,0.6406,0.61,0.6125,0.6113
93,0.1101,0.5951,0.7043,0.8281,0.665,0.7465,0.6155,0.6604,0.638,0.6059,0.6174,0.6117
