Time,Holden - Volt - Change - TS,Holden - Volt - Change - TS,Holden - Volt - Change - TS,Holden - Volt - Change - TS,Holden - Volt - Change - TS,Holden - Volt - Change - TS,Holden - Volt - Change - TS,Holden - Volt - Change - TS,Holden - Volt - Change - TS,Holden - Volt - Change - TS,Holden - Volt - Change - TS,Holden - Volt - Change - TS
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
0,-0.071,0.529,0.562,0.5771,0.5659,0.5715,0.5756,0.543,0.5593,0.5165,0.5325,0.5245
0.1,-0.0806,0.5342,0.562,0.5787,0.5661,0.5724,0.5755,0.5444,0.5599,0.5227,0.5342,0.5285
0.2,-0.0907,0.5398,0.5615,0.5802,0.5661,0.5732,0.575,0.5456,0.5603,0.529,0.5358,0.5324
0.3,-0.1007,0.5458,0.5608,0.5814,0.566,0.5737,0.5741,0.5466,0.5603,0.5352,0.5374,0.5363
0.4,-0.1102,0.552,0.5599,0.5825,0.5657,0.5741,0.5727,0.5475,0.5601,0.5412,0.5389,0.54
0.5,-0.1185,0.5583,0.559,0.5833,0.5654,0.5743,0.5708,0.5483,0.5596,0.5467,0.5403,0.5435
0.6,-0.1254,0.5647,0.5579,0.5842,0.5651,0.5747,0.5686,0.5491,0.5588,0.5516,0.5414,0.5465
0.7,-0.1304,0.571,0.5565,0.5852,0.5652,0.5752,0.5659,0.5497,0.5578,0.5558,0.5423,0.5491
0.8,-0.1335,0.5771,0.5548,0.5863,0.5655,0.5759,0.5629,0.5499,0.5564,0.5591,0.5427,0.5509
0.9,-0.1345,0.5827,0.5526,0.5876,0.566,0.5768,0.5594,0.5494,0.5544,0.5615,0.5424,0.5519
1,-0.1337,0.5878,0.55,0.589,0.5664,0.5777,0.5557,0.5484,0.552,0.563,0.5416,0.5523
1.1,-0.131,0.5922,0.5473,0.5905,0.5668,0.5786,0.5522,0.5472,0.5497,0.564,0.5406,0.5523
1.2,-0.1267,0.5957,0.5447,0.5921,0.5671,0.5796,0.5494,0.5462,0.5478,0.5649,0.5398,0.5524
1.3,-0.1209,0.598,0.5425,0.5937,0.5675,0.5806,0.5475,0.5456,0.5466,0.5658,0.5396,0.5527
1.4,-0.1135,0.5991,0.5407,0.5953,0.5682,0.5817,0.5467,0.5455,0.5461,0.5668,0.5401,0.5535
1.5,-0.1046,0.5992,0.5395,0.5967,0.5691,0.5829,0.5472,0.5457,0.5465,0.5681,0.5412,0.5546
1.6,-0.0942,0.5986,0.539,0.5982,0.5702,0.5842,0.549,0.5463,0.5477,0.5696,0.543,0.5563
1.7,-0.0825,0.5976,0.5393,0.5996,0.5715,0.5856,0.5521,0.5473,0.5497,0.5714,0.5457,0.5585
1.8,-0.0701,0.5964,0.5405,0.6009,0.5732,0.587,0.5565,0.5488,0.5527,0.5734,0.5492,0.5613
1.9,-0.0577,0.595,0.5425,0.6019,0.5753,0.5886,0.562,0.5508,0.5564,0.5755,0.5533,0.5644
2,-0.0459,0.5934,0.5456,0.6025,0.5778,0.5902,0.5683,0.5532,0.5607,0.5778,0.558,0.5679
2.1,-0.035,0.592,0.5495,0.6028,0.5806,0.5917,0.5751,0.556,0.5655,0.5803,0.5631,0.5717
2.2,-0.0253,0.5909,0.5544,0.6028,0.5836,0.5932,0.5821,0.5593,0.5707,0.583,0.5687,0.5759
2.3,-0.0169,0.5905,0.56,0.6027,0.5867,0.5947,0.589,0.563,0.576,0.586,0.5745,0.5802
2.4,-0.0099,0.5908,0.5664,0.6026,0.5901,0.5964,0.5957,0.5669,0.5813,0.5889,0.5804,0.5847
2.5,-0.0047,0.5919,0.5734,0.6025,0.5937,0.5981,0.6019,0.5709,0.5864,0.5919,0.5863,0.5891
2.6,-0.0015,0.5937,0.5808,0.6024,0.5972,0.5998,0.6075,0.5748,0.5912,0.5947,0.5923,0.5935
2.7,-0.0003,0.596,0.5884,0.6022,0.6006,0.6014,0.6123,0.5784,0.5953,0.5975,0.5979,0.5977
2.8,-0.0011,0.5986,0.5959,0.6021,0.6035,0.6028,0.6161,0.5816,0.5988,0.6,0.6032,0.6016
2.9,-0.0035,0.6015,0.6032,0.6021,0.6062,0.6042,0.6186,0.5842,0.6014,0.6019,0.6076,0.6048
3,-0.0072,0.6044,0.6104,0.6025,0.6086,0.6056,0.6197,0.5861,0.6029,0.603,0.611,0.607
3.1,-0.0117,0.6073,0.6171,0.6033,0.6109,0.6071,0.6195,0.5874,0.6035,0.603,0.6132,0.6081
3.2,-0.0166,0.61,0.6233,0.6045,0.613,0.6087,0.6185,0.5881,0.6033,0.602,0.6145,0.6082
3.3,-0.021,0.6124,0.6289,0.6063,0.6149,0.6106,0.6169,0.5884,0.6027,0.6,0.615,0.6075
3.4,-0.0242,0.6144,0.6339,0.6088,0.6167,0.6127,0.6151,0.5884,0.6018,0.5973,0.6148,0.6061
3.5,-0.0259,0.616,0.6384,0.6119,0.6185,0.6152,0.6132,0.5882,0.6007,0.5939,0.6142,0.6041
3.6,-0.0262,0.6171,0.6423,0.6155,0.6201,0.6178,0.6114,0.5879,0.5996,0.5898,0.613,0.6014
3.7,-0.0253,0.6177,0.6458,0.6195,0.6214,0.6205,0.6097,0.5877,0.5987,0.585,0.6115,0.5983
3.8,-0.0231,0.6176,0.649,0.624,0.6221,0.6231,0.6086,0.5879,0.5983,0.5798,0.6099,0.5948
3.9,-0.0197,0.6167,0.6519,0.6289,0.6222,0.6256,0.6083,0.5886,0.5985,0.5743,0.6084,0.5914
4,-0.0151,0.615,0.6543,0.6343,0.6216,0.628,0.6089,0.5896,0.5993,0.569,0.6071,0.5881
4.1,-0.0096,0.6128,0.6563,0.6401,0.6203,0.6302,0.6105,0.5911,0.6008,0.5642,0.6061,0.5852
4.2,-0.0035,0.6103,0.6578,0.6462,0.6183,0.6322,0.6131,0.5929,0.603,0.5602,0.6053,0.5828
4.3,0.0029,0.6075,0.6587,0.6522,0.6154,0.6338,0.6165,0.5951,0.6058,0.5572,0.6048,0.581
4.4,0.0093,0.6045,0.6588,0.6578,0.6116,0.6347,0.6207,0.5977,0.6092,0.5551,0.6045,0.5798
4.5,0.0152,0.6012,0.6579,0.6627,0.6069,0.6348,0.6253,0.6002,0.6128,0.554,0.6042,0.5791
4.6,0.0202,0.5976,0.6559,0.6666,0.6012,0.6339,0.6301,0.6024,0.6162,0.5536,0.6037,0.5786
4.7,0.0241,0.5941,0.6526,0.6694,0.595,0.6322,0.6345,0.6038,0.6192,0.5535,0.6028,0.5782
4.8,0.0266,0.5909,0.6481,0.6712,0.5882,0.6297,0.6384,0.604,0.6212,0.5536,0.6015,0.5775
4.9,0.0276,0.588,0.6422,0.6721,0.5809,0.6265,0.6414,0.6029,0.6221,0.5538,0.5995,0.5767
5,0.027,0.5853,0.6351,0.672,0.5731,0.6225,0.6434,0.6002,0.6218,0.5541,0.597,0.5756
5.1,0.0252,0.5829,0.6269,0.6711,0.565,0.618,0.6442,0.5961,0.6201,0.5545,0.594,0.5742
5.2,0.0221,0.5806,0.6177,0.6696,0.5567,0.6131,0.6437,0.5906,0.6171,0.5549,0.5906,0.5727
5.3,0.0182,0.5784,0.6077,0.6677,0.5484,0.608,0.642,0.5837,0.6129,0.5555,0.5868,0.5712
5.4,0.0137,0.5765,0.5971,0.6657,0.5402,0.603,0.6392,0.5758,0.6075,0.5561,0.583,0.5696
5.5,0.009,0.575,0.5861,0.6639,0.5323,0.5981,0.6356,0.5667,0.6012,0.5568,0.579,0.5679
5.6,0.0044,0.5739,0.5751,0.6623,0.5249,0.5936,0.6312,0.5568,0.594,0.5573,0.5752,0.5663
5.7,0.0002,0.5732,0.5644,0.6609,0.518,0.5894,0.6263,0.5461,0.5862,0.5575,0.5716,0.5645
5.8,-0.0033,0.5725,0.554,0.6596,0.5114,0.5855,0.6208,0.5349,0.5778,0.5574,0.5682,0.5628
5.9,-0.0057,0.5715,0.544,0.6581,0.505,0.5816,0.6147,0.5234,0.569,0.5569,0.5652,0.561
6,-0.0065,0.57,0.5343,0.6563,0.4985,0.5774,0.608,0.5118,0.5599,0.5559,0.5624,0.5592
6.1,-0.0053,0.5679,0.525,0.6538,0.492,0.5729,0.6009,0.5003,0.5506,0.5545,0.5599,0.5572
6.2,-0.0025,0.5652,0.5166,0.6509,0.4857,0.5683,0.5935,0.4895,0.5415,0.5526,0.5577,0.5551
6.3,0.0017,0.5618,0.5093,0.6477,0.4801,0.5639,0.5863,0.4795,0.5329,0.5503,0.556,0.5531
6.4,0.007,0.5577,0.5036,0.6442,0.475,0.5596,0.5794,0.4707,0.5251,0.5477,0.555,0.5514
6.5,0.0133,0.553,0.4993,0.6406,0.4705,0.5555,0.5733,0.4634,0.5183,0.545,0.5548,0.5499
6.6,0.0202,0.5479,0.4965,0.6369,0.4666,0.5517,0.5679,0.4576,0.5128,0.5422,0.5553,0.5487
6.7,0.0273,0.5428,0.4954,0.6333,0.4634,0.5483,0.5635,0.4537,0.5086,0.5392,0.5564,0.5478
6.8,0.0338,0.5379,0.4961,0.6297,0.4612,0.5455,0.5598,0.4515,0.5057,0.5361,0.5581,0.5471
6.9,0.0389,0.5335,0.4985,0.6262,0.46,0.5431,0.5567,0.451,0.5039,0.5329,0.5603,0.5466
7,0.0423,0.5296,0.5024,0.6227,0.4595,0.5411,0.5541,0.4519,0.503,0.5294,0.5626,0.546
7.1,0.0441,0.5259,0.5075,0.6192,0.4595,0.5393,0.5517,0.4541,0.5029,0.5255,0.565,0.5453
7.2,0.0448,0.5227,0.5133,0.6157,0.4596,0.5376,0.5494,0.4573,0.5034,0.5212,0.5672,0.5442
7.3,0.0443,0.5202,0.5194,0.6125,0.46,0.5362,0.5468,0.4613,0.504,0.5164,0.5687,0.5425
7.4,0.0425,0.5187,0.5254,0.6094,0.4607,0.5351,0.5437,0.4657,0.5047,0.5111,0.5693,0.5402
7.5,0.0394,0.5186,0.5308,0.6066,0.4618,0.5342,0.5403,0.4706,0.5055,0.5056,0.5692,0.5374
7.6,0.0352,0.5197,0.5355,0.604,0.4631,0.5335,0.5367,0.4759,0.5063,0.5002,0.5684,0.5343
7.7,0.0305,0.522,0.5392,0.6015,0.4645,0.533,0.533,0.4815,0.5072,0.4951,0.5673,0.5312
7.8,0.0259,0.5249,0.542,0.5994,0.466,0.5327,0.5294,0.4875,0.5084,0.4907,0.566,0.5284
7.9,0.0214,0.5283,0.5442,0.5977,0.4677,0.5327,0.526,0.494,0.51,0.487,0.5649,0.526
8,0.0172,0.5321,0.5459,0.5965,0.4699,0.5332,0.523,0.501,0.512,0.4841,0.5641,0.5241
8.1,0.0134,0.536,0.5473,0.5961,0.4723,0.5342,0.5201,0.5084,0.5143,0.4817,0.5635,0.5226
8.2,0.0102,0.5398,0.548,0.5965,0.4748,0.5357,0.5175,0.5159,0.5167,0.4798,0.5631,0.5214
8.3,0.0076,0.5434,0.5481,0.5976,0.4773,0.5375,0.5149,0.5233,0.5191,0.4781,0.5628,0.5205
8.4,0.0053,0.5466,0.5478,0.5992,0.4801,0.5396,0.5124,0.5305,0.5214,0.4767,0.5626,0.5196
8.5,0.0032,0.5494,0.5474,0.6011,0.4832,0.5422,0.5101,0.5373,0.5237,0.4753,0.5627,0.519
8.6,0.0008,0.552,0.5472,0.6033,0.4868,0.545,0.5083,0.5439,0.5261,0.4741,0.5632,0.5187
8.7,-0.0019,0.5542,0.5473,0.6056,0.4906,0.5481,0.5072,0.5501,0.5286,0.4731,0.5642,0.5187
8.8,-0.0052,0.5561,0.5477,0.6078,0.4945,0.5512,0.5068,0.5557,0.5313,0.4724,0.5655,0.5189
8.9,-0.0087,0.5574,0.5487,0.61,0.4986,0.5543,0.5073,0.5608,0.5341,0.472,0.567,0.5195
9,-0.0125,0.5579,0.5501,0.6118,0.5027,0.5573,0.5087,0.5654,0.5371,0.4722,0.5688,0.5205
9.1,-0.0164,0.5576,0.552,0.6132,0.5069,0.5601,0.511,0.5697,0.5403,0.4729,0.5708,0.5218
9.2,-0.0204,0.5564,0.5542,0.6138,0.5109,0.5624,0.514,0.5736,0.5438,0.4742,0.5727,0.5234
9.3,-0.0247,0.5542,0.5565,0.6136,0.5145,0.564,0.5177,0.5772,0.5474,0.4759,0.5743,0.5251
9.4,-0.0292,0.5511,0.5587,0.6124,0.5176,0.565,0.5218,0.5802,0.551,0.4779,0.5752,0.5265
9.5,-0.0342,0.5474,0.5605,0.6106,0.5204,0.5655,0.5261,0.5824,0.5543,0.4799,0.5751,0.5275
9.6,-0.0396,0.5432,0.5617,0.6083,0.5227,0.5655,0.5305,0.5837,0.5571,0.4818,0.5739,0.5278
9.7,-0.0453,0.5387,0.5621,0.6054,0.5244,0.5649,0.5343,0.5838,0.5591,0.4832,0.5714,0.5273
9.8,-0.0509,0.534,0.5612,0.6016,0.5252,0.5634,0.5374,0.5824,0.5599,0.4837,0.5673,0.5255
9.9,-0.056,0.5291,0.5592,0.5966,0.5247,0.5606,0.5393,0.5793,0.5593,0.4832,0.5618,0.5225
10,-0.0599,0.5239,0.556,0.5902,0.5228,0.5565,0.5398,0.5747,0.5573,0.4813,0.5551,0.5182
10.1,-0.0625,0.5185,0.5519,0.5826,0.5194,0.551,0.539,0.5688,0.5539,0.4781,0.5474,0.5127
10.2,-0.0634,0.5129,0.5469,0.574,0.5146,0.5443,0.5368,0.5617,0.5492,0.4735,0.539,0.5063
10.3,-0.0628,0.5068,0.541,0.5644,0.5082,0.5363,0.5332,0.5535,0.5434,0.4679,0.53,0.499
10.4,-0.0608,0.5003,0.5339,0.5539,0.5001,0.527,0.5284,0.5444,0.5364,0.4613,0.5207,0.491
10.5,-0.0579,0.4932,0.5257,0.5425,0.4905,0.5165,0.5224,0.5344,0.5284,0.4541,0.5112,0.4827
10.6,-0.0547,0.4855,0.5164,0.5304,0.4797,0.505,0.5155,0.5234,0.5194,0.4467,0.5018,0.4743
10.7,-0.0515,0.4775,0.5063,0.5178,0.468,0.4929,0.5079,0.5116,0.5097,0.4394,0.4927,0.466
10.8,-0.0482,0.4695,0.4956,0.505,0.4561,0.4805,0.5,0.4993,0.4996,0.4324,0.4841,0.4583
10.9,-0.0445,0.4615,0.4847,0.4925,0.4441,0.4683,0.4921,0.4866,0.4893,0.4259,0.4763,0.4511
11,-0.0399,0.4538,0.4738,0.4805,0.4322,0.4564,0.4842,0.4738,0.479,0.4199,0.4693,0.4446
11.1,-0.0345,0.4465,0.4632,0.4694,0.4209,0.4452,0.4766,0.4611,0.4689,0.4144,0.4631,0.4388
11.2,-0.0286,0.4399,0.4534,0.4597,0.4106,0.4351,0.4695,0.449,0.4593,0.4093,0.4579,0.4336
11.3,-0.0227,0.4346,0.4447,0.4517,0.4018,0.4268,0.4633,0.4378,0.4506,0.4049,0.4538,0.4294
11.4,-0.017,0.4308,0.4374,0.446,0.3949,0.4204,0.4582,0.4279,0.443,0.4013,0.4512,0.4262
11.5,-0.0117,0.429,0.4316,0.4427,0.3903,0.4165,0.4543,0.4195,0.4369,0.3989,0.45,0.4245
11.6,-0.0067,0.4289,0.4275,0.4418,0.3883,0.4151,0.4519,0.4126,0.4322,0.3979,0.4504,0.4241
11.7,-0.002,0.4307,0.425,0.4434,0.3889,0.4161,0.4509,0.4073,0.4291,0.3985,0.4523,0.4254
11.8,0.0029,0.434,0.4243,0.4473,0.392,0.4197,0.4514,0.4037,0.4275,0.4008,0.4557,0.4282
11.9,0.0083,0.439,0.4251,0.4537,0.3975,0.4256,0.4535,0.4019,0.4277,0.405,0.4605,0.4327
12,0.0144,0.4454,0.4275,0.4622,0.4051,0.4336,0.4572,0.4021,0.4296,0.4112,0.4665,0.4388
12.1,0.0212,0.453,0.4311,0.4724,0.4142,0.4433,0.4624,0.4042,0.4333,0.4194,0.4735,0.4465
12.2,0.0284,0.4612,0.4357,0.4839,0.4245,0.4542,0.469,0.408,0.4385,0.4297,0.4815,0.4556
12.3,0.0361,0.4695,0.4411,0.4958,0.4356,0.4657,0.4765,0.4134,0.4449,0.4415,0.4902,0.4659
12.4,0.0439,0.4776,0.4468,0.5077,0.4472,0.4774,0.4843,0.4201,0.4522,0.4544,0.4994,0.4769
12.5,0.0515,0.4855,0.4525,0.5189,0.4589,0.4889,0.4922,0.4275,0.4598,0.4677,0.5086,0.4881
12.6,0.0586,0.493,0.4579,0.5292,0.4704,0.4998,0.4994,0.4352,0.4673,0.4807,0.5174,0.4991
12.7,0.0647,0.4997,0.4627,0.5385,0.4817,0.5101,0.5059,0.4428,0.4744,0.4931,0.5257,0.5094
12.8,0.0692,0.5056,0.4667,0.5469,0.4924,0.5196,0.5114,0.4502,0.4808,0.5046,0.5335,0.519
12.9,0.0717,0.5103,0.47,0.5539,0.5024,0.5282,0.5159,0.4571,0.4865,0.5153,0.5407,0.528
13,0.0721,0.5136,0.4723,0.5593,0.5113,0.5353,0.5193,0.4633,0.4913,0.525,0.5472,0.5361
13.1,0.0703,0.5154,0.4738,0.5626,0.5187,0.5407,0.5212,0.4683,0.4948,0.5335,0.5531,0.5433
13.2,0.0664,0.5151,0.4744,0.5634,0.524,0.5437,0.5216,0.4719,0.4968,0.5402,0.5583,0.5492
13.3,0.0601,0.5124,0.474,0.562,0.5267,0.5444,0.5202,0.4738,0.497,0.545,0.5626,0.5538
13.4,0.0515,0.5073,0.4729,0.5587,0.5266,0.5427,0.5171,0.474,0.4955,0.5478,0.5661,0.5569
13.5,0.0406,0.4999,0.4712,0.5538,0.5239,0.5388,0.5123,0.4725,0.4924,0.5487,0.5684,0.5586
13.6,0.028,0.491,0.4689,0.5474,0.5191,0.5332,0.5061,0.4694,0.4877,0.5479,0.5696,0.5588
13.7,0.0143,0.4811,0.4663,0.5399,0.5129,0.5264,0.4988,0.4648,0.4818,0.5457,0.5698,0.5577
13.8,0.0001,0.4708,0.4635,0.5317,0.5061,0.5189,0.4907,0.4592,0.475,0.5423,0.5691,0.5557
13.9,-0.0139,0.4606,0.4611,0.5236,0.4991,0.5113,0.4824,0.4532,0.4678,0.5381,0.568,0.553
14,-0.027,0.4511,0.4593,0.5159,0.4923,0.5041,0.4743,0.4475,0.4609,0.5334,0.5666,0.55
14.1,-0.0383,0.4428,0.4585,0.5093,0.4862,0.4978,0.4665,0.4426,0.4546,0.5284,0.5652,0.5468
14.2,-0.0472,0.4362,0.4585,0.5042,0.4811,0.4927,0.4594,0.4388,0.4491,0.5232,0.5636,0.5434
14.3,-0.0536,0.4314,0.4589,0.5008,0.4771,0.4889,0.4529,0.4361,0.4445,0.5178,0.5619,0.5399
14.4,-0.058,0.4284,0.4598,0.499,0.4742,0.4866,0.4472,0.4345,0.4409,0.5128,0.5604,0.5366
14.5,-0.0612,0.427,0.461,0.4987,0.4726,0.4856,0.4425,0.4343,0.4384,0.5082,0.5592,0.5337
14.6,-0.0637,0.4271,0.4628,0.4998,0.4725,0.4861,0.4389,0.4353,0.4371,0.5045,0.5584,0.5314
14.7,-0.0662,0.4285,0.465,0.502,0.4739,0.488,0.4366,0.4376,0.4371,0.5016,0.5579,0.5297
14.8,-0.0685,0.4309,0.4674,0.505,0.4768,0.4909,0.4357,0.4406,0.4382,0.4996,0.5573,0.5285
14.9,-0.0706,0.4338,0.4698,0.5086,0.4808,0.4947,0.4362,0.4439,0.44,0.4984,0.5567,0.5275
15,-0.0718,0.4371,0.472,0.5126,0.4856,0.4991,0.4378,0.447,0.4424,0.4978,0.5557,0.5268
15.1,-0.0721,0.4406,0.4738,0.517,0.4911,0.5041,0.4406,0.4499,0.4453,0.4978,0.5545,0.5262
15.2,-0.0716,0.4446,0.4753,0.5215,0.4972,0.5093,0.4444,0.4525,0.4484,0.4984,0.553,0.5257
15.3,-0.0708,0.4488,0.4766,0.5257,0.504,0.5148,0.4489,0.4549,0.4519,0.4994,0.5513,0.5253
15.4,-0.0702,0.4532,0.4775,0.5291,0.5114,0.5203,0.454,0.4568,0.4554,0.5007,0.5493,0.525
15.5,-0.0699,0.4576,0.4779,0.5318,0.5193,0.5255,0.4595,0.4583,0.4589,0.5023,0.5471,0.5247
15.6,-0.0699,0.462,0.4781,0.5338,0.5276,0.5307,0.4652,0.4593,0.4623,0.5041,0.5448,0.5245
15.7,-0.0701,0.4667,0.4781,0.5354,0.5364,0.5359,0.4712,0.4598,0.4655,0.5062,0.5425,0.5244
15.8,-0.0705,0.4718,0.4782,0.5367,0.5459,0.5413,0.4775,0.46,0.4688,0.5084,0.5402,0.5243
15.9,-0.0713,0.4774,0.4785,0.5378,0.5558,0.5468,0.4843,0.4601,0.4722,0.511,0.5381,0.5246
16,-0.0723,0.4831,0.479,0.5387,0.5657,0.5522,0.4916,0.4603,0.476,0.5142,0.5362,0.5252
16.1,-0.0733,0.4885,0.4799,0.5394,0.575,0.5572,0.4995,0.4609,0.4802,0.5184,0.5348,0.5266
16.2,-0.0737,0.4936,0.4813,0.5398,0.5834,0.5616,0.5078,0.4621,0.4849,0.5237,0.5341,0.5289
16.3,-0.0731,0.4985,0.4833,0.5399,0.5906,0.5653,0.5163,0.464,0.4901,0.5303,0.5345,0.5324
16.4,-0.0711,0.5033,0.486,0.5396,0.5965,0.568,0.5247,0.4667,0.4957,0.5378,0.5361,0.5369
16.5,-0.0678,0.5076,0.4897,0.5389,0.6007,0.5698,0.5327,0.4702,0.5014,0.5462,0.5389,0.5425
16.6,-0.0634,0.5113,0.4942,0.5379,0.6033,0.5706,0.5401,0.4745,0.5073,0.5551,0.5428,0.549
16.7,-0.0584,0.5144,0.4997,0.537,0.6046,0.5708,0.5469,0.4799,0.5134,0.5646,0.548,0.5563
16.8,-0.053,0.517,0.5061,0.5365,0.6053,0.5709,0.5533,0.4864,0.5199,0.5746,0.5543,0.5645
16.9,-0.0475,0.5195,0.5131,0.5367,0.6061,0.5714,0.5594,0.4941,0.5268,0.585,0.5617,0.5734
17,-0.0422,0.5223,0.5203,0.5378,0.6072,0.5725,0.5651,0.5025,0.5338,0.5952,0.5699,0.5826
17.1,-0.0372,0.5252,0.5276,0.5397,0.6087,0.5742,0.5699,0.5113,0.5406,0.6046,0.5785,0.5916
17.2,-0.0329,0.5278,0.5344,0.5423,0.6102,0.5762,0.5736,0.5198,0.5467,0.6125,0.5871,0.5998
17.3,-0.0294,0.5299,0.5406,0.5452,0.6112,0.5782,0.5757,0.5273,0.5515,0.6182,0.595,0.6066
17.4,-0.0268,0.5313,0.5458,0.5481,0.6117,0.5799,0.576,0.5336,0.5548,0.6212,0.6018,0.6115
17.5,-0.025,0.532,0.5498,0.551,0.6114,0.5812,0.5744,0.5383,0.5564,0.6214,0.6071,0.6143
17.6,-0.0239,0.5322,0.5526,0.5536,0.6103,0.582,0.5711,0.5414,0.5562,0.619,0.6109,0.6149
17.7,-0.0238,0.5319,0.5544,0.556,0.6085,0.5822,0.5662,0.5428,0.5545,0.6141,0.613,0.6136
17.8,-0.0249,0.531,0.5554,0.5578,0.606,0.5819,0.5598,0.5426,0.5512,0.6071,0.6134,0.6102
17.9,-0.0271,0.5297,0.5557,0.5589,0.603,0.581,0.5524,0.5409,0.5467,0.5982,0.6118,0.605
