Time,Holden - Colorado - Some Men - TS,Holden - Colorado - Some Men - TS,Holden - Colorado - Some Men - TS,Holden - Colorado - Some Men - TS,Holden - Colorado - Some Men - TS,Holden - Colorado - Some Men - TS,Holden - Colorado - Some Men - TS,Holden - Colorado - Some Men - TS,Holden - Colorado - Some Men - TS,Holden - Colorado - Some Men - TS,Holden - Colorado - Some Men - TS,Holden - Colorado - Some Men - TS
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
49.7,-0.0838,0.5015,0.5536,0.4437,0.5192,0.4814,0.5447,0.5929,0.5688,0.5571,0.5936,0.5753
49.8,-0.074,0.4967,0.5533,0.4441,0.5191,0.4816,0.5469,0.5965,0.5717,0.5607,0.6006,0.5806
49.9,-0.0643,0.4912,0.5525,0.4446,0.5189,0.4817,0.549,0.5996,0.5743,0.5639,0.6066,0.5852
50,-0.0553,0.4852,0.5513,0.445,0.5186,0.4818,0.5509,0.6017,0.5763,0.5667,0.6112,0.5889
50.1,-0.0479,0.4785,0.5496,0.4452,0.5181,0.4817,0.5521,0.6026,0.5774,0.5687,0.6141,0.5914
50.2,-0.0427,0.4705,0.5471,0.4445,0.5172,0.4808,0.5523,0.6019,0.5771,0.5697,0.615,0.5924
50.3,-0.0402,0.4608,0.5439,0.4427,0.5157,0.4792,0.5512,0.5995,0.5753,0.5695,0.6139,0.5917
50.4,-0.0404,0.4497,0.5402,0.4397,0.5136,0.4767,0.549,0.5956,0.5723,0.5684,0.6108,0.5896
50.5,-0.0428,0.4373,0.5362,0.4359,0.511,0.4735,0.546,0.5906,0.5683,0.5664,0.6062,0.5863
50.6,-0.0473,0.4242,0.5325,0.4315,0.5081,0.4698,0.5426,0.5848,0.5637,0.564,0.6003,0.5821
50.7,-0.0538,0.4108,0.5291,0.4266,0.5048,0.4657,0.5388,0.5782,0.5585,0.5611,0.5931,0.5771
50.8,-0.062,0.3978,0.526,0.4214,0.5014,0.4614,0.5348,0.5708,0.5528,0.5576,0.5848,0.5712
50.9,-0.0711,0.3856,0.5231,0.4163,0.498,0.4572,0.5305,0.5627,0.5466,0.5534,0.5755,0.5644
51,-0.0805,0.3747,0.5205,0.4117,0.4948,0.4533,0.526,0.5543,0.5401,0.5485,0.5655,0.557
51.1,-0.0895,0.3652,0.5182,0.4075,0.492,0.4498,0.521,0.5458,0.5334,0.5429,0.5551,0.549
51.2,-0.0977,0.3572,0.5161,0.404,0.4893,0.4467,0.5157,0.5375,0.5266,0.5367,0.5445,0.5406
51.3,-0.1053,0.3508,0.5143,0.4011,0.4867,0.4439,0.5103,0.5297,0.52,0.5303,0.5342,0.5323
51.4,-0.1121,0.3462,0.513,0.3988,0.4844,0.4416,0.5049,0.5228,0.5138,0.5239,0.5245,0.5242
51.5,-0.118,0.3438,0.5123,0.397,0.4824,0.4397,0.4999,0.5169,0.5084,0.5176,0.5157,0.5167
51.6,-0.1226,0.3433,0.5121,0.3955,0.4809,0.4382,0.4954,0.5121,0.5038,0.5116,0.508,0.5098
51.7,-0.1258,0.3443,0.5123,0.3944,0.4797,0.437,0.4915,0.5082,0.4999,0.5057,0.5014,0.5036
51.8,-0.1275,0.3468,0.513,0.3937,0.4786,0.4361,0.4883,0.5054,0.4968,0.4999,0.4958,0.4979
51.9,-0.1279,0.3508,0.5143,0.394,0.4779,0.4359,0.4861,0.5036,0.4949,0.4945,0.4914,0.493
52,-0.1268,0.3569,0.5163,0.396,0.478,0.437,0.4853,0.5033,0.4943,0.49,0.4886,0.4893
52.1,-0.1237,0.3653,0.5191,0.4002,0.4791,0.4397,0.486,0.5047,0.4953,0.4866,0.4874,0.487
52.2,-0.1187,0.376,0.5223,0.4067,0.4813,0.444,0.4881,0.5075,0.4978,0.4845,0.4879,0.4862
52.3,-0.1125,0.3881,0.5257,0.4151,0.4841,0.4496,0.4914,0.5112,0.5013,0.4833,0.4897,0.4865
52.4,-0.1056,0.4014,0.5288,0.425,0.4873,0.4562,0.4955,0.5156,0.5056,0.4829,0.4924,0.4877
52.5,-0.0987,0.4153,0.5316,0.4362,0.4908,0.4635,0.5004,0.5203,0.5104,0.4834,0.4959,0.4896
